,B2818_26b_f,B2818_27b_f,B2818_28b_f,B2818_29b_f,B2818_30b_f,H2818_031_f,H2818_032_f,H2818_071_f,H2818_072_f,H2818_081_f,H2818_082_f,H2818_091_f,H2818_092_f,H2818_101_f,H2818_102_f
FBgn0030099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030100,113,127,131,146,168,132,131,131,146,116,153,127,139,100,139
FBgn0030101,337,490,573,583,477,344,305,337,423,393,481,379,426,440,550
FBgn0030102,263,447,407,463,363,241,213,250,275,324,316,291,317,321,294
FBgn0030104,2,2,2,8,2,4,0,1,0,2,4,1,3,4,1
FBgn0030105,178,21,19,50,131,69,49,17,13,27,73,61,128,11,77
FBgn0030107,1,0,1,2,1,6,1,11,1,8,0,5,0,5,0
FBgn0030108,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
FBgn0030109,1292,1499,1554,1789,1795,1107,1311,1263,1595,1392,1579,1243,1700,1358,1781
FBgn0030114,404,507,597,612,584,447,423,406,523,487,541,430,634,579,622
FBgn0030120,870,1019,1121,1287,1210,678,1008,844,1140,773,1131,752,1306,971,1302
FBgn0030122,623,773,904,952,926,535,817,559,859,628,888,565,996,692,910
FBgn0030136,5646,6652,7749,8126,8637,7427,7274,6722,7619,7814,9020,7616,8886,7823,8409
FBgn0030137,164,184,204,249,285,182,194,172,184,177,236,184,255,139,212
FBgn0030141,1007,1087,1223,1359,1381,891,1031,972,1421,1113,1388,1058,1519,1161,1414
FBgn0030148,885,580,544,797,916,596,1377,655,1032,800,1759,487,1488,488,701
FBgn0030151,2334,2813,3130,3368,3530,2663,2522,2657,3175,3207,3683,3088,3713,3371,3725
FBgn0030156,154,253,255,267,233,169,134,153,175,174,174,172,144,210,173
FBgn0030157,350,296,356,426,493,393,333,289,312,393,531,344,466,342,458
FBgn0030158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030159,23,37,35,36,34,38,23,38,23,29,28,29,32,40,24
FBgn0030160,690,851,835,989,955,823,763,709,782,979,1006,1077,1081,1048,920
FBgn0030161,20,12,12,14,7,5,5,2,5,15,25,9,9,10,13
FBgn0030162,1,0,0,1,2,4,4,3,1,3,9,1,1,1,4
FBgn0030163,51,97,98,108,78,52,81,62,94,65,92,68,88,71,81
FBgn0030164,167,233,202,237,188,137,127,113,161,159,177,155,151,147,163
FBgn0030167,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0
FBgn0030170,485,645,724,856,843,404,655,497,782,500,700,423,767,477,681
FBgn0030174,755,942,991,1176,1112,766,1063,843,1046,859,1160,851,1225,964,1340
FBgn0030177,686,873,972,1088,1017,976,895,959,1012,1112,1144,1101,1154,1016,1108
FBgn0030178,168,163,225,237,200,143,175,147,213,164,225,166,238,205,196
FBgn0030181,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
FBgn0030183,39,66,57,86,46,59,48,66,52,64,59,70,68,50,55
FBgn0030186,43,89,79,102,67,114,623,185,387,247,961,155,499,869,274
FBgn0030187,1,9,2,12,7,49,111,64,31,74,56,57,17,252,20
FBgn0030189,78,103,95,112,110,82,99,89,109,99,137,94,109,95,146
FBgn0030195,14,23,13,25,19,12,5,8,28,14,17,19,16,9,15
FBgn0030196,238,292,358,369,373,207,327,227,355,244,374,224,392,259,387
FBgn0030200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030202,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FBgn0030204,1,2,5,4,5,3,2,4,2,2,1,4,0,3,1
FBgn0030206,125,157,174,193,178,127,150,160,170,143,169,160,186,166,192
FBgn0030208,1404,1404,1719,1948,2029,1051,1434,1390,1957,1327,1799,1259,2011,1360,1907
FBgn0030215,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
FBgn0030217,157,211,243,239,257,153,217,183,245,170,190,138,273,206,251
FBgn0030218,137,183,186,256,245,158,137,127,156,185,220,169,174,171,219
FBgn0030222,0,0,0,3,1,0,0,0,1,1,2,1,3,0,0
FBgn0030223,0,0,0,1,3,0,0,1,1,0,2,2,1,1,1
FBgn0030224,1,0,0,5,3,0,0,0,1,0,0,0,0,0,0
FBgn0030228,488,615,656,728,728,443,554,478,656,478,639,461,678,507,688
FBgn0030230,46,42,26,51,41,70,46,34,40,48,43,33,38,38,37
FBgn0030234,275,354,289,424,353,250,259,170,246,284,334,266,289,245,235
FBgn0030237,529,720,673,890,644,641,470,523,522,703,622,702,561,654,565
FBgn0030239,355,383,421,483,430,362,344,327,404,421,467,381,444,363,448
FBgn0030240,717,1006,1126,1130,1073,779,1018,815,1055,969,1155,845,1260,969,1222
FBgn0030241,2479,2958,3517,3626,3631,2055,3287,2415,3750,2500,3592,2169,4001,2467,3752
FBgn0030242,762,946,1064,1295,1210,592,992,793,1136,695,1038,633,1140,842,1223
FBgn0030243,1380,1723,1825,2034,1951,1073,1624,1235,1696,1401,1725,1223,1903,1540,1989
FBgn0030244,38,57,46,72,48,44,38,23,39,46,73,43,65,42,36
FBgn0030245,1727,2231,2289,2686,2585,1925,1798,1931,2106,2294,2372,2253,2592,2290,2440
FBgn0030246,987,1254,1311,1447,1438,940,1155,1048,1298,1142,1244,1062,1327,1252,1354
FBgn0030247,0,0,0,2,1,1,0,1,2,1,1,1,2,1,1
FBgn0030251,978,1401,1482,1697,1396,1146,1052,959,1400,1462,1691,1280,1442,1305,1373
FBgn0030257,38,54,46,80,67,44,36,30,43,65,45,54,58,60,44
FBgn0030258,83,182,156,161,118,108,80,69,111,109,89,114,107,100,149
FBgn0030259,28,36,45,38,34,28,19,17,24,15,25,30,28,19,16
FBgn0030260,8,9,19,18,12,7,13,5,7,7,9,10,9,11,8
FBgn0030261,87,156,170,146,136,143,105,122,133,174,157,167,131,142,113
FBgn0030262,62,141,147,175,94,173,62,108,86,114,141,143,97,112,154
FBgn0030263,862,1196,1426,1451,1390,1101,1103,1002,1256,1347,1406,1186,1480,1359,1363
FBgn0030268,2705,3051,3690,4019,4045,2107,3213,2669,3504,2689,3773,2392,4070,2877,4039
FBgn0030269,585,661,781,794,807,456,673,472,687,462,654,491,706,559,796
FBgn0030270,68,90,77,119,119,54,54,35,47,57,63,57,64,72,114
FBgn0030271,55,66,77,82,74,67,61,42,55,48,64,63,73,53,81
FBgn0030272,285,389,368,396,391,345,249,317,257,332,319,369,339,335,371
FBgn0030274,1402,1739,1798,2035,2066,1287,1730,1348,1916,1480,1932,1514,2205,1530,1961
FBgn0030276,3508,3881,4102,5088,4854,3077,3609,3294,4142,3207,4087,3164,4502,3380,4440
FBgn0030277,8,1,0,30,20,0,0,0,3,1,4,0,4,0,5
FBgn0030278,3,0,0,4,4,0,0,0,1,0,0,0,4,0,0
FBgn0030280,3,5,2,10,8,1,0,0,1,2,2,0,7,2,3
FBgn0030283,5,0,0,7,7,0,0,0,0,0,2,0,3,0,1
FBgn0030286,1606,2289,2190,2726,2440,1974,2066,1949,2319,2007,2391,2072,2437,2263,2373
FBgn0030289,723,938,1016,1140,1042,831,894,825,956,929,1150,957,1215,965,1075
FBgn0030290,3,2,2,5,12,2,4,1,7,5,3,4,0,3,2
FBgn0030291,123,126,156,146,171,116,192,96,147,141,174,125,174,130,198
FBgn0030292,390,441,693,604,419,543,489,436,425,631,593,611,596,561,604
FBgn0030293,1616,2032,2194,2576,2476,1359,2068,1535,2184,1548,2109,1454,2485,1815,2368
FBgn0030294,711,621,862,857,927,866,1037,654,811,756,1090,747,1021,756,906
FBgn0030296,2,1,1,10,4,0,0,4,1,1,2,3,2,0,1
FBgn0030297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030298,5,2,7,3,6,3,4,1,2,4,2,4,1,2,1
FBgn0030300,123,192,156,234,219,140,127,115,139,146,195,175,177,157,192
FBgn0030301,748,762,981,1243,1106,774,905,793,1042,724,900,710,978,815,1015
FBgn0030304,240,424,390,475,364,287,237,237,284,377,358,324,301,283,318
FBgn0030305,615,752,880,882,918,534,743,586,855,673,841,596,939,668,880
FBgn0030306,816,897,987,1112,1017,977,894,921,997,1112,1202,1076,1105,989,967
FBgn0030309,332,355,363,425,365,219,298,243,334,302,488,292,414,274,354
FBgn0030310,36,43,54,52,40,57,43,55,59,58,82,53,41,68,57
FBgn0030311,331,389,460,482,433,302,313,342,378,376,436,384,465,425,539
FBgn0030313,0,0,0,4,3,0,0,0,1,0,1,0,0,0,0
FBgn0030314,572,732,866,944,960,565,855,640,882,630,846,580,975,680,947
FBgn0030316,178,247,291,318,287,184,199,164,253,213,262,194,250,202,276
FBgn0030318,545,646,641,779,774,524,569,498,625,530,712,513,735,565,750
FBgn0030319,1,2,0,12,10,3,1,1,4,2,2,2,5,1,1
FBgn0030321,1962,2074,2540,2673,2770,2135,2400,2459,2739,2651,3048,2412,2967,2359,2625
FBgn0030322,558,607,726,764,756,467,690,482,672,507,753,496,821,573,851
FBgn0030323,260,243,320,351,371,218,346,240,302,192,331,244,362,248,359
FBgn0030326,2,2,2,2,2,1,0,1,1,0,1,0,1,2,3
FBgn0030327,836,1129,1125,1226,1200,884,962,903,1081,1010,1175,930,1304,989,1145
FBgn0030328,5759,5117,6466,7742,7773,4800,6450,5015,6490,5022,6420,4794,6999,5278,6761
FBgn0030329,1617,1831,1907,2208,2126,1512,1608,1446,1832,1758,2104,1787,2204,1767,1944
FBgn0030330,1219,1409,1450,1739,1766,935,1372,1121,1636,1173,1516,1052,1680,1158,1718
FBgn0030332,1345,2298,1804,2651,2159,1054,714,712,606,1458,1168,980,1048,1023,828
FBgn0030334,109,196,192,209,141,127,125,82,104,161,134,137,149,125,140
FBgn0030336,2384,3102,3398,3683,3564,2599,3041,2728,3536,2824,3396,2673,3810,3103,3683
FBgn0030338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030339,6,12,7,15,10,8,8,3,15,8,9,12,10,10,11
FBgn0030340,30,29,22,60,51,42,176,67,109,77,219,58,89,278,46
FBgn0030341,717,761,819,923,879,724,727,684,812,850,961,830,889,836,894
FBgn0030342,521,637,735,763,746,450,561,423,654,468,657,489,735,487,738
FBgn0030343,1113,1439,1396,1685,1700,1182,1442,1337,1500,1373,1440,1221,1577,1556,1486
FBgn0030344,1858,1989,2259,2613,2627,1544,1785,1788,2309,1782,2330,1836,2420,1811,2262
FBgn0030345,323,363,421,457,445,308,343,321,404,371,429,363,491,388,476
FBgn0030346,357,498,573,573,604,357,502,368,537,430,527,369,621,467,588
FBgn0030347,277,347,309,395,365,286,204,182,245,298,308,270,261,248,295
FBgn0030348,22,27,27,19,25,20,17,22,22,22,28,12,18,20,22
FBgn0030349,734,927,836,1107,1002,716,735,727,870,856,929,869,855,891,816
FBgn0030350,101,145,140,140,127,148,126,140,114,185,194,173,139,190,168
FBgn0030351,100,78,121,143,103,106,93,67,106,106,139,118,105,101,116
FBgn0030352,250,296,358,325,342,277,284,243,326,281,377,283,376,314,359
FBgn0030354,1627,1838,2022,2283,2317,1511,1826,1640,2049,1794,2091,1791,2349,1861,2157
FBgn0030357,106,220,215,256,223,162,118,118,133,183,188,184,189,171,175
FBgn0030358,49,68,55,67,60,47,38,48,52,57,55,52,48,67,60
FBgn0030359,1,2,5,21,12,1,3,0,5,5,3,2,2,4,2
FBgn0030360,65,70,66,116,93,110,70,78,55,80,73,75,77,71,61
FBgn0030361,157,204,190,212,280,139,187,167,219,195,215,187,245,204,278
FBgn0030362,1163,1765,1864,2173,1567,1495,1533,1283,1425,1724,2006,1702,2037,1592,1710
FBgn0030364,1473,1449,1828,1997,2055,1277,1469,1377,1878,1431,1885,1358,1939,1435,1918
FBgn0030365,466,593,740,741,672,393,649,394,646,435,692,427,768,524,768
FBgn0030366,5414,6239,6350,8154,7866,4672,5999,5130,6986,5226,6613,5163,7231,5383,7070
FBgn0030367,106,159,143,171,156,114,102,121,134,165,152,146,133,153,134
FBgn0030369,30,50,40,50,35,32,18,33,28,40,43,40,38,26,34
FBgn0030370,3,1,2,2,4,0,2,0,0,2,1,0,0,0,1
FBgn0030373,162,173,221,213,278,132,187,128,224,135,175,127,202,170,251
FBgn0030374,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
FBgn0030375,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
FBgn0030376,3,0,0,25,21,0,0,1,1,0,2,0,0,1,3
FBgn0030384,0,0,0,3,2,0,1,1,0,0,1,0,1,0,2
FBgn0030385,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
FBgn0030386,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0
FBgn0030389,2,5,2,4,3,7,2,3,4,0,2,1,1,6,1
FBgn0030390,5,11,6,3,7,17,106,33,70,42,144,25,55,130,36
FBgn0030391,649,729,840,967,994,529,801,618,908,554,912,628,985,659,1001
FBgn0030395,77,98,120,125,146,56,109,89,152,69,122,53,126,68,173
FBgn0030398,4,4,3,6,6,2,2,0,7,2,2,1,3,2,1
FBgn0030400,1242,1133,1518,1704,1704,1099,1281,1017,1292,1048,1363,973,1424,1174,1384
FBgn0030403,650,780,918,1012,937,698,739,725,790,880,910,760,873,868,905
FBgn0030406,311,410,434,476,519,316,342,333,478,318,530,366,448,321,506
FBgn0030407,104,108,94,125,137,90,86,71,107,109,125,117,119,106,100
FBgn0030408,0,2,0,5,0,3,0,2,2,3,0,2,3,1,4
FBgn0030409,4,6,1,11,4,3,2,2,2,3,3,1,3,0,6
FBgn0030410,129,230,270,206,230,131,214,170,247,183,244,172,261,187,246
FBgn0030411,210,232,301,277,283,165,233,173,248,187,281,229,305,195,255
FBgn0030412,1490,1532,1531,2095,1929,1386,1431,1455,1567,1541,1682,1533,1678,1498,1553
FBgn0030418,243,298,320,408,404,187,322,202,327,192,325,208,330,249,393
FBgn0030421,1526,1579,1832,2180,2146,1019,1382,1166,1700,1030,1630,1075,1752,1128,1684
FBgn0030425,354,416,370,463,503,368,365,365,456,368,542,365,457,329,501
FBgn0030429,1,1,0,3,6,0,1,2,0,0,1,0,3,2,3
FBgn0030431,338,446,451,495,499,320,356,318,438,384,474,405,499,434,472
FBgn0030432,825,840,912,988,1061,577,669,714,846,723,905,742,887,884,1188
FBgn0030433,227,284,323,316,348,272,263,209,268,237,334,268,343,276,311
FBgn0030434,688,830,897,1036,998,534,877,676,950,695,922,647,1050,750,990
FBgn0030435,566,633,724,788,765,517,677,526,644,565,692,602,738,625,693
FBgn0030437,10,12,10,13,14,6,17,9,9,11,13,15,12,8,9
FBgn0030438,711,776,923,1239,1130,601,1031,916,1148,746,1499,610,1483,826,1067
FBgn0030439,134,64,150,164,134,142,224,212,185,257,388,190,308,238,109
FBgn0030440,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
FBgn0030441,1,0,0,1,3,1,3,0,0,0,2,0,1,0,0
FBgn0030443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030447,428,507,584,571,599,510,512,483,530,490,640,477,526,511,565
FBgn0030449,9,3,7,5,7,6,3,8,4,7,9,7,13,5,5
FBgn0030451,514,596,697,675,729,513,550,495,605,642,738,622,734,653,722
FBgn0030452,346,403,421,477,517,391,356,431,422,507,514,457,522,535,557
FBgn0030455,1,5,3,7,6,8,4,2,5,1,1,3,6,4,5
FBgn0030456,682,872,857,1007,1040,582,710,687,908,665,964,643,985,795,852
FBgn0030457,658,742,838,920,948,526,636,594,829,624,831,577,910,688,875
FBgn0030459,0,4,1,5,3,21,30,26,9,35,14,23,9,58,0
FBgn0030460,185,190,267,230,231,210,200,160,210,211,217,211,255,210,345
FBgn0030462,7,0,1,0,2,0,1,3,2,3,3,1,4,0,5
FBgn0030465,384,484,534,626,592,383,491,432,541,427,529,487,678,509,618
FBgn0030466,1024,1247,1273,1557,1432,844,1336,1140,1409,1046,1354,1003,1600,1228,1519
FBgn0030467,169,198,208,237,267,133,193,179,229,139,171,153,242,166,245
FBgn0030468,1520,1863,2117,2148,2296,982,1876,1166,1974,1244,1934,1093,2160,1354,2279
FBgn0030469,491,549,477,776,683,400,504,446,399,547,696,551,680,575,471
FBgn0030474,249,255,381,372,394,220,319,295,395,287,402,271,442,291,411
FBgn0030477,0,1,0,0,1,1,0,0,0,1,0,3,0,1,2
FBgn0030478,1448,1752,1795,2116,2016,1593,1567,1468,1747,1787,2039,1691,2159,1690,1895
FBgn0030479,637,561,678,754,765,592,534,572,622,642,693,611,641,523,572
FBgn0030480,201,212,212,253,278,175,207,191,204,191,236,201,266,217,252
FBgn0030481,644,709,872,885,918,660,786,640,760,776,1014,733,996,777,920
FBgn0030482,765,1013,856,1317,882,961,807,944,901,1263,1122,1125,941,1356,947
FBgn0030483,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
FBgn0030484,872,1000,877,1153,1115,962,603,628,605,938,977,975,966,891,1224
FBgn0030485,113,165,132,159,171,132,141,133,137,158,168,149,138,181,160
FBgn0030492,6,6,13,13,10,8,3,10,11,5,7,3,3,3,10
FBgn0030493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0030494,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0
FBgn0030495,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0
FBgn0030499,593,667,831,858,916,541,769,591,771,579,794,520,871,683,894
FBgn0030500,524,659,830,838,846,374,715,534,810,485,745,442,848,557,943
FBgn0030501,473,556,668,679,746,483,658,501,667,526,699,404,747,486,773
FBgn0030502,2270,2421,2747,3189,3126,1892,2450,2040,2658,1963,2754,1931,2824,2055,2908
FBgn0030503,336,391,447,510,500,273,375,300,420,319,451,340,502,298,490
FBgn0030504,2492,3138,3181,3654,3718,2709,2921,2785,3420,3014,3550,3124,3749,2866,3530
FBgn0030505,1638,1518,1821,2392,2174,1470,1729,1607,1829,1591,1940,1558,2032,1766,1957
FBgn0030506,193,221,236,287,275,203,227,184,309,218,272,162,273,223,244
FBgn0030507,372,383,503,538,572,292,509,375,553,341,555,272,648,385,674
FBgn0030508,46,60,55,71,52,39,51,49,64,46,53,46,51,71,44
FBgn0030509,26,49,27,47,32,38,13,21,21,20,27,43,19,27,12
FBgn0030510,459,606,649,728,636,515,829,545,671,678,980,547,989,777,735
FBgn0030511,66,74,80,113,104,92,70,63,66,94,79,89,78,101,82
FBgn0030512,1452,1601,1707,2042,2055,1199,1556,1320,1766,1385,1663,1302,1792,1377,1717
FBgn0030514,1528,1865,2008,2373,2197,1288,1746,1468,2124,1522,1942,1439,2304,1595,2155
FBgn0030518,340,345,409,451,410,350,338,312,345,403,441,401,486,377,423
FBgn0030519,1396,1314,1581,1768,1522,1389,1469,1207,1225,1647,1828,1396,1701,1397,1595
FBgn0030520,5274,5719,6482,7564,7911,5457,5748,4866,6261,5027,6201,5360,6877,5464,6329
FBgn0030521,2817,3655,4055,4200,4216,3388,2989,3085,3483,4042,4029,4061,4231,4063,4259
FBgn0030522,190,233,295,291,300,163,255,196,275,173,268,170,318,197,323
FBgn0030525,1,0,1,7,3,1,0,0,0,0,1,0,3,2,1
FBgn0030528,137,170,177,179,155,120,138,129,177,170,188,149,203,147,219
FBgn0030529,1422,1441,1627,1980,1879,1369,1470,1225,1601,1402,1859,1283,1774,1382,1717
FBgn0030530,797,897,1240,1218,1195,704,1096,820,1157,901,1162,848,1357,940,1272
FBgn0030536,6,0,1,6,2,2,0,1,0,0,1,1,1,0,2
FBgn0030539,52,80,93,112,60,29,31,14,31,32,65,29,46,35,31
FBgn0030540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030542,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0030543,4,3,1,3,1,1,1,2,0,1,3,2,0,1,1
FBgn0030544,2,9,8,7,3,4,0,0,1,5,5,6,8,2,5
FBgn0030545,244,255,278,343,312,219,270,189,244,254,329,251,324,260,302
FBgn0030551,1248,1645,1760,1908,1987,1163,1269,1307,1675,1508,1845,1521,2129,1404,1676
FBgn0030552,587,743,844,918,807,621,667,634,827,778,929,720,960,726,861
FBgn0030554,279,376,426,434,430,306,346,306,411,374,455,371,475,437,518
FBgn0030555,434,580,505,642,604,439,445,420,517,523,579,455,559,522,604
FBgn0030556,697,828,851,962,931,691,655,719,892,799,925,756,937,733,966
FBgn0030558,365,421,372,476,666,638,523,482,459,710,613,809,633,492,491
FBgn0030559,9,12,7,9,14,5,11,6,10,10,15,14,5,19,17
FBgn0030562,40,59,63,83,35,34,29,20,39,32,40,19,25,36,26
FBgn0030569,10,19,6,17,13,142,123,191,23,282,43,147,28,462,17
FBgn0030570,0,1,1,0,2,3,6,3,1,6,0,7,2,5,1
FBgn0030571,205,245,294,292,306,207,313,224,285,255,323,246,318,262,299
FBgn0030572,247,288,359,359,309,267,345,280,304,319,377,284,395,289,397
FBgn0030573,131,175,169,202,211,127,173,123,171,158,204,140,227,140,203
FBgn0030574,626,856,769,1061,867,525,560,481,630,573,716,561,704,599,673
FBgn0030575,128,107,91,121,119,61,85,70,127,66,128,71,133,51,110
FBgn0030576,85,148,126,146,113,95,94,97,113,113,107,123,108,119,95
FBgn0030578,0,0,0,3,2,0,0,0,2,0,1,1,2,0,2
FBgn0030581,668,780,761,957,916,619,752,661,831,689,790,707,948,716,820
FBgn0030582,1524,2046,2233,2522,2495,1587,2045,1743,2421,1817,2285,1753,2549,2072,2348
FBgn0030584,692,743,937,1019,905,759,815,667,824,867,982,807,945,828,912
FBgn0030586,0,0,2,4,3,2,1,2,0,1,0,3,0,4,0
FBgn0030587,27,29,12,25,30,23,12,23,13,17,26,25,17,29,8
FBgn0030588,54,85,53,62,56,8,24,9,14,17,16,9,17,13,14
FBgn0030589,34,40,41,52,37,20,31,23,29,30,38,29,19,36,40
FBgn0030590,7,7,2,13,9,1,24,4,8,19,19,11,6,37,4
FBgn0030591,10,6,6,7,10,13,30,15,13,24,10,15,11,39,6
FBgn0030592,2,4,1,8,8,4,12,6,3,7,12,2,6,14,1
FBgn0030593,3793,4077,3416,4753,4242,3268,2770,2934,3535,3895,4807,4360,4371,3812,3662
FBgn0030594,422,687,625,848,693,332,171,312,363,472,401,439,388,318,330
FBgn0030595,12,15,21,24,11,3,1,9,6,3,5,5,3,2,1
FBgn0030596,277,285,280,290,305,677,275,546,358,645,529,641,450,480,214
FBgn0030597,5,6,4,9,5,2,1,4,4,3,2,1,4,2,2
FBgn0030598,108,106,134,117,157,107,145,132,147,83,184,80,133,78,101
FBgn0030599,2,0,0,0,3,0,0,0,1,0,1,0,0,0,1
FBgn0030600,715,927,715,1139,968,1049,769,717,851,909,979,1061,941,860,714
FBgn0030603,1424,1655,1872,2074,2123,1365,1847,1455,1979,1466,1990,1548,2239,1561,2141
FBgn0030605,695,1088,1139,1309,1018,810,624,707,787,945,945,978,1027,980,996
FBgn0030607,478,498,588,680,679,393,468,425,579,458,623,500,733,480,740
FBgn0030608,13293,12371,14478,17665,17646,10284,11461,11263,14475,11788,15513,11001,15995,11799,15809
FBgn0030611,120,143,176,154,163,171,140,191,153,210,203,221,199,214,193
FBgn0030612,509,651,662,783,788,440,531,478,748,543,741,524,746,596,708
FBgn0030613,321,280,272,474,282,251,223,220,210,262,269,280,263,259,231
FBgn0030614,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
FBgn0030615,375,393,322,451,408,334,433,374,383,430,540,310,506,336,360
FBgn0030616,15268,16582,19024,21070,20972,18441,15704,15832,17061,19981,21920,19375,21493,20534,21249
FBgn0030617,82,122,106,131,136,188,119,173,94,214,104,156,126,202,75
FBgn0030620,1,0,0,2,3,1,0,0,1,0,1,0,0,0,1
FBgn0030622,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0
FBgn0030623,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
FBgn0030624,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
FBgn0030625,234,276,307,347,369,230,304,245,302,234,313,225,332,256,327
FBgn0030628,353,465,555,576,535,314,450,322,532,358,544,336,531,440,515
FBgn0030630,346,470,459,523,506,486,461,473,491,500,667,459,569,496,536
FBgn0030631,1094,1328,1482,1645,1600,994,1369,1230,1581,1259,1585,1096,1714,1310,1646
FBgn0030634,40,52,62,72,77,41,45,42,44,52,62,50,47,40,40
FBgn0030638,366,497,514,593,502,386,403,359,444,420,462,445,469,409,466
FBgn0030640,154,208,260,230,219,203,209,225,215,261,248,201,247,237,234
FBgn0030641,302,376,392,518,444,433,364,335,443,377,543,397,415,381,311
FBgn0030642,3,9,9,10,6,14,5,6,6,9,6,9,4,10,5
FBgn0030643,0,0,0,1,2,0,3,0,0,1,0,0,1,0,0
FBgn0030645,85,105,116,108,116,113,112,104,98,128,131,145,124,176,169
FBgn0030648,1196,1367,1726,1767,1717,1316,1534,1453,1668,1563,1849,1453,1900,1554,1930
FBgn0030653,270,333,413,440,355,311,325,267,326,302,380,330,483,335,438
FBgn0030654,156,190,234,216,271,135,218,159,225,153,229,144,261,186,274
FBgn0030655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030657,206,289,292,333,354,176,262,182,271,167,272,200,313,226,254
FBgn0030658,834,1045,1216,1252,1200,941,1117,1011,1272,1187,1368,1016,1365,1163,1389
FBgn0030659,347,475,565,538,594,295,470,344,569,406,504,360,596,479,580
FBgn0030660,288,455,435,477,551,193,363,324,502,297,441,242,556,369,618
FBgn0030661,1,5,1,6,10,5,3,2,5,4,4,6,5,2,2
FBgn0030662,192,227,200,257,180,239,179,237,228,259,232,252,203,273,178
FBgn0030663,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0030664,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0030665,11,15,10,21,10,9,7,5,5,20,21,26,21,17,3
FBgn0030668,441,548,507,659,563,386,463,387,511,535,624,503,603,509,604
FBgn0030669,266,312,381,376,386,301,290,247,246,311,319,322,362,351,401
FBgn0030670,829,1111,1081,1233,1264,844,761,801,1015,927,1066,948,1088,948,1009
FBgn0030671,462,550,607,696,641,489,513,487,612,589,645,505,725,570,729
FBgn0030672,6526,7866,8439,10014,10088,6613,7290,6415,8360,7204,9278,7076,9094,7194,8662
FBgn0030673,79,97,137,137,160,65,102,72,122,86,111,62,124,98,129
FBgn0030674,5080,5850,4485,7173,6056,5009,5067,5923,5632,6816,5933,6433,6555,6855,5334
FBgn0030675,81,89,104,110,96,94,55,71,93,116,104,111,116,107,70
FBgn0030676,55,43,57,77,69,56,59,60,92,37,72,46,74,57,64
FBgn0030678,284,312,352,409,401,260,286,270,339,320,417,340,455,327,409
FBgn0030679,1021,1673,1579,1879,1417,1189,1044,1059,1150,1385,1401,1370,1444,1410,1342
FBgn0030680,1166,1280,1345,1715,1784,987,1264,1155,1565,1123,1451,1107,1706,1193,1524
FBgn0030683,187,189,240,237,253,144,198,153,231,157,223,150,255,170,239
FBgn0030684,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1
FBgn0030685,1673,1737,1877,2369,2307,1430,1638,1549,2117,1417,2098,1415,2130,1647,2127
FBgn0030686,586,626,759,852,803,553,594,604,736,686,805,616,819,674,881
FBgn0030687,656,892,919,1034,942,719,907,791,966,840,839,854,1045,859,885
FBgn0030688,347,360,351,429,437,310,309,385,460,478,541,470,504,435,409
FBgn0030691,3,1,1,6,7,0,3,9,9,1,4,5,3,4,3
FBgn0030692,801,941,1108,1228,1219,852,906,856,1155,922,1190,870,1208,955,1181
FBgn0030693,1344,1637,1667,2190,2089,1477,1280,1428,1564,1508,1790,1508,1700,1590,1632
FBgn0030694,207,303,326,339,393,304,289,247,346,248,327,238,313,252,341
FBgn0030695,576,577,707,831,865,479,559,516,795,574,797,579,775,562,821
FBgn0030696,3,0,1,7,7,0,1,0,1,1,0,0,1,2,0
FBgn0030699,653,724,764,891,906,626,677,622,875,640,855,610,923,695,968
FBgn0030700,199,186,221,256,287,181,185,158,219,189,202,175,258,160,254
